id,carat,cut,color,clarity,depth,table,x,y,z,price
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
174115,1.08,Ideal,H,SI1,62.3,57.0,6.57,6.54,4.09,5429
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
101412,1.22,Ideal,H,SI1,61.7,57.0,6.84,6.88,4.23,5209
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
